# batch      l2_tst    l2_trn    l2_e_tst  l2_e_trn    l2_f_tst  l2_f_trn         lr
 327000    4.67e-02  4.50e-02    1.76e-03  9.76e-04    6.02e-03  6.93e-03    3.6e-05
 327100    4.05e-02  3.81e-02    1.08e-03  1.05e-03    5.99e-03  5.60e-03    3.6e-05
 327200    4.04e-02  3.73e-02    1.09e-03  1.81e-04    5.96e-03  6.15e-03    3.6e-05
 327300    4.41e-02  3.84e-02    1.52e-03  1.27e-03    5.96e-03  5.29e-03    3.6e-05
 327400    4.35e-02  5.59e-02    1.43e-03  2.18e-03    6.02e-03  7.02e-03    3.6e-05
 327500    4.10e-02  4.58e-02    1.15e-03  1.46e-04    5.99e-03  7.57e-03    3.6e-05
 327600    3.99e-02  5.11e-02    1.04e-03  1.20e-03    5.94e-03  7.76e-03    3.6e-05
 327700    4.18e-02  3.42e-02    1.26e-03  2.15e-04    5.97e-03  5.63e-03    3.6e-05
 327800    4.30e-02  4.19e-02    1.39e-03  2.30e-04    5.98e-03  6.90e-03    3.6e-05
 327900    4.25e-02  5.43e-02    1.36e-03  2.68e-03    5.95e-03  5.08e-03    3.6e-05
 328000    4.01e-02  4.39e-02    1.09e-03  2.13e-03    5.92e-03  4.26e-03    3.6e-05
 328100    4.08e-02  4.74e-02    1.16e-03  7.53e-04    5.94e-03  7.56e-03    3.6e-05
 328200    4.00e-02  3.61e-02    1.03e-03  3.72e-04    5.96e-03  5.87e-03    3.6e-05
 328300    4.01e-02  4.75e-02    1.05e-03  1.40e-03    5.95e-03  6.84e-03    3.6e-05
 328400    5.84e-02  5.14e-02    2.75e-03  2.15e-03    5.98e-03  6.07e-03    3.6e-05
 328500    4.28e-02  6.37e-02    1.38e-03  3.18e-03    5.96e-03  5.85e-03    3.6e-05
 328600    4.03e-02  3.39e-02    1.08e-03  6.39e-04    5.96e-03  5.32e-03    3.6e-05
 328700    3.99e-02  5.09e-02    1.03e-03  8.04e-05    5.95e-03  8.42e-03    3.6e-05
 328800    4.02e-02  5.79e-02    1.08e-03  3.03e-03    5.93e-03  4.71e-03    3.6e-05
 328900    4.14e-02  3.62e-02    1.24e-03  6.90e-04    5.93e-03  5.67e-03    3.6e-05
 329000    4.00e-02  4.56e-02    1.03e-03  7.28e-04    5.97e-03  7.26e-03    3.6e-05
 329100    4.02e-02  4.07e-02    1.06e-03  1.84e-03    5.96e-03  4.41e-03    3.6e-05
 329200    4.56e-02  3.47e-02    1.66e-03  2.87e-04    5.98e-03  5.67e-03    3.6e-05
 329300    4.03e-02  4.01e-02    1.05e-03  7.37e-04    6.00e-03  6.31e-03    3.6e-05
 329400    4.23e-02  4.49e-02    1.33e-03  1.37e-03    5.96e-03  6.39e-03    3.6e-05
 329500    4.07e-02  3.85e-02    1.13e-03  1.73e-04    5.96e-03  6.35e-03    3.6e-05
 329600    4.04e-02  6.80e-02    1.09e-03  3.52e-03    5.96e-03  5.70e-03    3.6e-05
 329700    4.11e-02  4.99e-02    1.19e-03  2.16e-03    5.94e-03  5.73e-03    3.6e-05
 329800    4.14e-02  4.33e-02    1.22e-03  1.53e-03    5.96e-03  5.79e-03    3.6e-05
 329900    4.16e-02  4.26e-02    1.24e-03  1.52e-03    5.97e-03  5.66e-03    3.6e-05
 330000    4.26e-02  4.78e-02    1.44e-03  1.31e-03    5.97e-03  7.21e-03    3.4e-05
 330100    4.05e-02  3.69e-02    1.22e-03  7.69e-04    5.94e-03  5.86e-03    3.4e-05
 330200    5.19e-02  5.82e-02    2.30e-03  2.89e-03    5.93e-03  5.53e-03    3.4e-05
 330300    3.94e-02  3.59e-02    1.07e-03  8.34e-05    5.94e-03  6.07e-03    3.4e-05
 330400    4.61e-02  6.02e-02    1.78e-03  1.16e-03    5.98e-03  9.66e-03    3.4e-05
 330500    3.95e-02  4.37e-02    1.09e-03  8.58e-04    5.93e-03  7.00e-03    3.4e-05
 330600    4.07e-02  3.53e-02    1.23e-03  5.97e-04    5.94e-03  5.74e-03    3.4e-05
 330700    3.95e-02  4.11e-02    1.07e-03  1.15e-03    5.97e-03  6.17e-03    3.4e-05
 330800    4.29e-02  9.57e-02    1.49e-03  1.41e-04    5.92e-03  1.62e-02    3.4e-05
 330900    3.98e-02  4.49e-02    1.15e-03  1.68e-03    5.91e-03  5.96e-03    3.4e-05
 331000    3.92e-02  3.25e-02    1.07e-03  6.02e-04    5.91e-03  5.23e-03    3.4e-05
 331100    3.93e-02  3.24e-02    1.07e-03  4.52e-04    5.93e-03  5.33e-03    3.4e-05
 331200    4.24e-02  4.38e-02    1.40e-03  2.26e-04    5.99e-03  7.39e-03    3.4e-05
 331300    4.41e-02  3.66e-02    1.60e-03  1.20e-03    5.96e-03  5.20e-03    3.4e-05
 331400    4.34e-02  5.62e-02    1.52e-03  2.64e-03    5.98e-03  5.94e-03    3.4e-05
 331500    4.10e-02  4.49e-02    1.25e-03  9.43e-04    5.99e-03  7.13e-03    3.4e-05
 331600    3.99e-02  3.47e-02    1.15e-03  7.58e-04    5.93e-03  5.48e-03    3.4e-05
 331700    4.11e-02  3.68e-02    1.30e-03  1.26e-03    5.92e-03  5.11e-03    3.4e-05
 331800    3.99e-02  5.86e-02    1.14e-03  2.44e-03    5.93e-03  7.15e-03    3.4e-05
 331900    4.08e-02  4.99e-02    1.24e-03  1.84e-03    5.95e-03  6.67e-03    3.4e-05
 332000    4.28e-02  4.47e-02    1.44e-03  1.69e-03    6.00e-03  5.86e-03    3.4e-05
 332100    4.74e-02  3.69e-02    1.91e-03  6.63e-04    5.94e-03  5.97e-03    3.4e-05
 332200    4.38e-02  4.75e-02    1.56e-03  1.61e-03    5.97e-03  6.65e-03    3.4e-05
 332300    3.93e-02  4.11e-02    1.06e-03  9.32e-04    5.95e-03  6.45e-03    3.4e-05
 332400    4.04e-02  3.88e-02    1.13e-03  3.25e-04    6.05e-03  6.51e-03    3.4e-05
 332500    4.09e-02  3.88e-02    1.25e-03  1.64e-03    5.97e-03  4.65e-03    3.4e-05
 332600    3.97e-02  4.01e-02    1.10e-03  9.88e-04    5.96e-03  6.20e-03    3.4e-05
 332700    4.00e-02  5.11e-02    1.14e-03  2.08e-03    5.97e-03  6.34e-03    3.4e-05
 332800    3.99e-02  4.02e-02    1.12e-03  4.09e-04    5.97e-03  6.71e-03    3.4e-05
 332900    4.06e-02  1.11e-01    1.19e-03  5.85e-03    6.00e-03  9.10e-03    3.4e-05
 333000    4.03e-02  3.22e-02    1.17e-03  6.56e-04    5.98e-03  5.12e-03    3.4e-05
 333100    4.17e-02  3.81e-02    1.32e-03  1.02e-03    5.98e-03  5.77e-03    3.4e-05
 333200    3.95e-02  4.03e-02    1.07e-03  1.36e-03    5.97e-03  5.64e-03    3.4e-05
 333300    4.00e-02  3.93e-02    1.09e-03  1.05e-03    6.02e-03  5.97e-03    3.4e-05
 333400    4.01e-02  6.27e-02    1.13e-03  3.03e-03    5.99e-03  6.29e-03    3.4e-05
 333500    4.40e-02  4.41e-02    1.56e-03  1.06e-03    6.01e-03  6.84e-03    3.4e-05
 333600    3.95e-02  3.75e-02    1.07e-03  8.50e-04    5.97e-03  5.87e-03    3.4e-05
 333700    4.10e-02  3.74e-02    1.27e-03  1.25e-04    5.95e-03  6.32e-03    3.4e-05
 333800    4.67e-02  3.19e-02    1.85e-03  4.47e-04    5.95e-03  5.26e-03    3.4e-05
 333900    4.18e-02  1.09e-01    1.34e-03  4.71e-03    6.00e-03  1.29e-02    3.4e-05
 334000    4.04e-02  3.43e-02    1.17e-03  6.04e-04    6.00e-03  5.55e-03    3.4e-05
 334100    4.09e-02  4.44e-02    1.22e-03  1.65e-03    6.01e-03  5.88e-03    3.4e-05
 334200    3.98e-02  4.19e-02    1.09e-03  1.50e-03    5.99e-03  5.68e-03    3.4e-05
 334300    3.96e-02  6.90e-02    1.09e-03  3.46e-03    5.96e-03  6.40e-03    3.4e-05
 334400    4.02e-02  3.65e-02    1.15e-03  6.13e-04    5.97e-03  5.94e-03    3.4e-05
 334500    4.29e-02  5.34e-02    1.45e-03  1.61e-03    5.99e-03  7.83e-03    3.4e-05
 334600    4.04e-02  3.51e-02    1.17e-03  3.10e-04    5.99e-03  5.88e-03    3.4e-05
 334700    4.07e-02  4.23e-02    1.25e-03  4.92e-04    5.93e-03  7.04e-03    3.4e-05
 334800    4.12e-02  3.90e-02    1.30e-03  8.31e-05    5.94e-03  6.61e-03    3.4e-05
 334900    4.02e-02  6.16e-02    1.18e-03  3.15e-03    5.95e-03  5.47e-03    3.4e-05
 335000    4.26e-02  5.27e-02    1.52e-03  2.24e-03    5.95e-03  6.46e-03    3.2e-05
 335100    3.86e-02  4.53e-02    1.07e-03  3.27e-04    5.95e-03  7.81e-03    3.2e-05
 335200    4.06e-02  3.83e-02    1.30e-03  1.15e-03    5.97e-03  5.75e-03    3.2e-05
 335300    3.91e-02  3.97e-02    1.13e-03  9.22e-04    5.96e-03  6.36e-03    3.2e-05
 335400    4.06e-02  4.62e-02    1.29e-03  1.38e-03    5.97e-03  6.96e-03    3.2e-05
 335500    3.97e-02  4.21e-02    1.20e-03  1.19e-03    5.96e-03  6.45e-03    3.2e-05
 335600    3.98e-02  6.76e-02    1.21e-03  1.95e-03    5.95e-03  1.03e-02    3.2e-05
 335700    3.88e-02  4.57e-02    1.07e-03  1.47e-03    5.98e-03  6.70e-03    3.2e-05
 335800    3.91e-02  4.43e-02    1.10e-03  1.55e-03    5.99e-03  6.25e-03    3.2e-05
 335900    3.92e-02  2.92e-02    1.11e-03  3.75e-04    6.01e-03  4.95e-03    3.2e-05
 336000    4.04e-02  3.26e-02    1.25e-03  4.90e-04    6.02e-03  5.48e-03    3.2e-05
 336100    3.93e-02  4.38e-02    1.11e-03  3.43e-04    6.02e-03  7.55e-03    3.2e-05
 336200    3.94e-02  3.26e-02    1.14e-03  6.92e-04    5.99e-03  5.29e-03    3.2e-05
 336300    3.86e-02  5.70e-02    1.05e-03  1.66e-03    5.97e-03  8.65e-03    3.2e-05
 336400    4.22e-02  4.25e-02    1.48e-03  1.74e-03    5.94e-03  5.38e-03    3.2e-05
 336500    3.97e-02  3.63e-02    1.19e-03  3.04e-04    5.98e-03  6.24e-03    3.2e-05
 336600    3.85e-02  4.41e-02    1.04e-03  1.83e-03    5.98e-03  5.52e-03    3.2e-05
 336700    3.95e-02  4.30e-02    1.15e-03  1.73e-03    5.99e-03  5.53e-03    3.2e-05
 336800    3.91e-02  4.49e-02    1.10e-03  1.62e-03    5.99e-03  6.23e-03    3.2e-05
 336900    3.97e-02  4.09e-02    1.15e-03  9.87e-04    6.03e-03  6.49e-03    3.2e-05
 337000    3.94e-02  5.18e-02    1.15e-03  1.71e-03    5.98e-03  7.51e-03    3.2e-05
 337100    4.23e-02  6.02e-02    1.47e-03  3.09e-03    5.98e-03  5.39e-03    3.2e-05
 337200    4.02e-02  3.87e-02    1.23e-03  2.52e-04    6.00e-03  6.68e-03    3.2e-05
 337300    3.92e-02  6.78e-02    1.12e-03  3.39e-03    6.00e-03  6.47e-03    3.2e-05
 337400    3.90e-02  3.77e-02    1.11e-03  1.07e-03    5.95e-03  5.77e-03    3.2e-05
 337500    4.00e-02  3.27e-02    1.21e-03  2.98e-04    6.00e-03  5.62e-03    3.2e-05
 337600    4.00e-02  4.03e-02    1.20e-03  9.37e-04    6.01e-03  6.45e-03    3.2e-05
 337700    4.40e-02  4.34e-02    1.65e-03  1.46e-03    5.97e-03  6.22e-03    3.2e-05
 337800    3.88e-02  3.93e-02    1.06e-03  1.75e-04    6.00e-03  6.80e-03    3.2e-05
 337900    4.07e-02  3.80e-02    1.28e-03  1.54e-03    6.01e-03  4.86e-03    3.2e-05
 338000    4.07e-02  4.30e-02    1.31e-03  5.12e-04    5.96e-03  7.33e-03    3.2e-05
 338100    3.90e-02  3.88e-02    1.12e-03  1.28e-03    5.95e-03  5.62e-03    3.2e-05
 338200    3.85e-02  3.95e-02    1.05e-03  1.24e-03    5.94e-03  5.85e-03    3.2e-05
 338300    3.85e-02  5.16e-02    1.05e-03  1.33e-03    5.95e-03  8.10e-03    3.2e-05
 338400    4.12e-02  4.23e-02    1.34e-03  1.16e-03    6.00e-03  6.52e-03    3.2e-05
 338500    4.18e-02  4.80e-02    1.43e-03  6.75e-04    5.97e-03  8.11e-03    3.2e-05
 338600    4.52e-02  4.29e-02    1.75e-03  8.97e-04    5.99e-03  6.98e-03    3.2e-05
 338700    4.05e-02  4.48e-02    1.26e-03  1.41e-03    6.02e-03  6.61e-03    3.2e-05
 338800    4.45e-02  3.25e-02    1.69e-03  2.37e-04    5.96e-03  5.60e-03    3.2e-05
 338900    3.93e-02  3.60e-02    1.10e-03  7.74e-04    6.02e-03  5.83e-03    3.2e-05
 339000    4.25e-02  4.43e-02    1.46e-03  2.00e-03    6.05e-03  5.06e-03    3.2e-05
 339100    3.92e-02  4.48e-02    1.10e-03  1.52e-03    6.01e-03  6.42e-03    3.2e-05
 339200    3.91e-02  5.21e-02    1.10e-03  2.60e-03    5.99e-03  5.02e-03    3.2e-05
 339300    4.11e-02  3.62e-02    1.34e-03  6.80e-04    5.99e-03  5.97e-03    3.2e-05
 339400    3.89e-02  3.18e-02    1.10e-03  6.42e-04    5.95e-03  5.20e-03    3.2e-05
 339500    5.45e-02  4.82e-02    2.53e-03  1.82e-03    5.98e-03  6.50e-03    3.2e-05
 339600    4.04e-02  3.51e-02    1.28e-03  1.78e-04    5.96e-03  6.08e-03    3.2e-05
 339700    3.90e-02  4.60e-02    1.12e-03  1.84e-03    5.95e-03  5.95e-03    3.2e-05
 339800    3.90e-02  4.13e-02    1.09e-03  6.39e-04    5.99e-03  6.93e-03    3.2e-05
 339900    4.10e-02  4.42e-02    1.34e-03  1.21e-03    5.97e-03  6.82e-03    3.2e-05
 340000    4.01e-02  3.34e-02    1.32e-03  3.81e-05    5.97e-03  5.94e-03    3.1e-05
 340100    3.96e-02  4.71e-02    1.27e-03  3.33e-04    5.95e-03  8.33e-03    3.1e-05
 340200    3.80e-02  4.10e-02    1.10e-03  7.97e-04    5.93e-03  6.91e-03    3.1e-05
 340300    3.85e-02  5.48e-02    1.15e-03  2.15e-03    5.95e-03  7.36e-03    3.1e-05
 340400    3.81e-02  4.49e-02    1.08e-03  1.29e-03    5.97e-03  7.02e-03    3.1e-05
 340500    3.88e-02  3.98e-02    1.17e-03  1.29e-03    5.96e-03  5.96e-03    3.1e-05
 340600    3.99e-02  3.22e-02    1.29e-03  1.41e-04    5.97e-03  5.71e-03    3.1e-05
 340700    3.90e-02  3.75e-02    1.21e-03  1.34e-03    5.94e-03  5.34e-03    3.1e-05
 340800    3.79e-02  4.32e-02    1.08e-03  7.15e-04    5.93e-03  7.40e-03    3.1e-05
 340900    3.97e-02  3.31e-02    1.29e-03  7.62e-04    5.94e-03  5.44e-03    3.1e-05
 341000    3.75e-02  3.30e-02    1.03e-03  2.26e-04    5.93e-03  5.83e-03    3.1e-05
 341100    3.75e-02  5.10e-02    1.02e-03  1.84e-03    5.96e-03  7.24e-03    3.1e-05
 341200    5.81e-02  6.62e-02    2.85e-03  3.24e-03    5.93e-03  6.77e-03    3.1e-05
 341300    4.14e-02  3.50e-02    1.46e-03  2.17e-05    5.95e-03  6.24e-03    3.1e-05
 341400    4.52e-02  3.65e-02    1.80e-03  1.07e-04    6.01e-03  6.49e-03    3.1e-05
 341500    3.79e-02  3.48e-02    1.06e-03  1.09e-03    5.96e-03  5.28e-03    3.1e-05
 341600    3.78e-02  4.10e-02    1.04e-03  9.17e-04    5.97e-03  6.77e-03    3.1e-05
 341700    3.78e-02  3.27e-02    1.05e-03  7.12e-04    5.97e-03  5.43e-03    3.1e-05
 341800    3.79e-02  3.58e-02    1.06e-03  5.91e-04    5.96e-03  6.13e-03    3.1e-05
 341900    4.10e-02  4.12e-02    1.44e-03  1.53e-03    5.92e-03  5.73e-03    3.1e-05
 342000    3.75e-02  3.18e-02    1.03e-03  6.81e-04    5.92e-03  5.29e-03    3.1e-05
 342100    4.85e-02  4.61e-02    2.10e-03  1.18e-03    5.95e-03  7.42e-03    3.1e-05
 342200    3.96e-02  4.87e-02    1.22e-03  1.88e-03    6.06e-03  6.61e-03    3.1e-05
 342300    4.09e-02  5.34e-02    1.41e-03  1.53e-03    5.95e-03  8.35e-03    3.1e-05
 342400    4.09e-02  4.21e-02    1.39e-03  9.04e-04    6.01e-03  7.00e-03    3.1e-05
 342500    3.80e-02  3.92e-02    1.08e-03  5.08e-04    5.96e-03  6.82e-03    3.1e-05
 342600    3.78e-02  4.66e-02    1.06e-03  2.53e-04    5.95e-03  8.26e-03    3.1e-05
 342700    3.82e-02  3.99e-02    1.11e-03  1.17e-03    5.95e-03  6.19e-03    3.1e-05
 342800    3.92e-02  4.60e-02    1.20e-03  2.22e-03    5.99e-03  4.85e-03    3.1e-05
 342900    3.76e-02  3.52e-02    1.03e-03  9.76e-04    5.94e-03  5.55e-03    3.1e-05
 343000    3.80e-02  5.40e-02    1.09e-03  1.79e-03    5.94e-03  8.00e-03    3.1e-05
 343100    3.88e-02  4.21e-02    1.19e-03  5.98e-04    5.94e-03  7.28e-03    3.1e-05
 343200    3.80e-02  3.77e-02    1.08e-03  5.67e-04    5.95e-03  6.50e-03    3.1e-05
 343300    3.91e-02  4.01e-02    1.22e-03  9.07e-04    5.95e-03  6.61e-03    3.1e-05
 343400    4.35e-02  4.73e-02    1.66e-03  2.23e-03    5.96e-03  5.21e-03    3.1e-05
 343500    3.93e-02  3.41e-02    1.23e-03  4.88e-04    5.97e-03  5.91e-03    3.1e-05
 343600    3.85e-02  6.22e-02    1.14e-03  3.21e-03    5.96e-03  5.60e-03    3.1e-05
 343700    3.79e-02  4.31e-02    1.07e-03  1.22e-03    5.95e-03  6.74e-03    3.1e-05
 343800    3.89e-02  3.77e-02    1.20e-03  1.03e-03    5.94e-03  5.99e-03    3.1e-05
 343900    3.79e-02  3.58e-02    1.07e-03  3.46e-04    5.95e-03  6.28e-03    3.1e-05
 344000    3.80e-02  3.48e-02    1.09e-03  5.27e-04    5.94e-03  5.99e-03    3.1e-05
 344100    3.81e-02  6.17e-02    1.03e-03  2.99e-03    6.04e-03  6.42e-03    3.1e-05
 344200    3.83e-02  3.61e-02    1.12e-03  8.94e-04    5.94e-03  5.85e-03    3.1e-05
 344300    3.83e-02  1.01e-01    1.12e-03  5.15e-03    5.95e-03  9.32e-03    3.1e-05
 344400    4.06e-02  4.05e-02    1.37e-03  1.49e-03    5.97e-03  5.69e-03    3.1e-05
 344500    4.29e-02  3.92e-02    1.61e-03  1.39e-03    5.95e-03  5.63e-03    3.1e-05
 344600    4.13e-02  3.45e-02    1.43e-03  2.52e-04    6.00e-03  6.11e-03    3.1e-05
 344700    4.22e-02  3.63e-02    1.53e-03  9.45e-05    5.99e-03  6.45e-03    3.1e-05
 344800    3.79e-02  4.55e-02    1.08e-03  1.85e-03    5.94e-03  5.96e-03    3.1e-05
 344900    4.25e-02  3.43e-02    1.56e-03  3.83e-04    5.98e-03  6.00e-03    3.1e-05
 345000    3.82e-02  4.04e-02    1.16e-03  1.03e-03    5.99e-03  6.67e-03    2.9e-05
 345100    3.86e-02  3.47e-02    1.22e-03  1.34e-03    5.98e-03  4.82e-03    2.9e-05
 345200    3.70e-02  4.73e-02    1.04e-03  1.84e-03    5.97e-03  6.56e-03    2.9e-05
 345300    3.73e-02  5.78e-02    1.06e-03  9.86e-04    5.98e-03  1.01e-02    2.9e-05
 345400    3.71e-02  3.67e-02    1.07e-03  1.17e-03    5.95e-03  5.66e-03    2.9e-05
 345500    3.99e-02  6.70e-02    1.36e-03  1.10e-03    5.99e-03  1.18e-02    2.9e-05
 345600    4.04e-02  3.21e-02    1.41e-03  9.52e-04    5.99e-03  5.09e-03    2.9e-05
 345700    3.74e-02  3.76e-02    1.08e-03  5.81e-04    5.98e-03  6.64e-03    2.9e-05
 345800    3.75e-02  3.89e-02    1.07e-03  1.14e-03    6.00e-03  6.19e-03    2.9e-05
 345900    3.94e-02  2.60e-02    1.31e-03  2.22e-04    5.99e-03  4.69e-03    2.9e-05
 346000    3.90e-02  4.73e-02    1.27e-03  1.52e-03    5.97e-03  7.28e-03    2.9e-05
 346100    3.73e-02  3.88e-02    1.08e-03  9.70e-04    5.96e-03  6.44e-03    2.9e-05
 346200    4.10e-02  4.17e-02    1.48e-03  1.09e-03    5.97e-03  6.85e-03    2.9e-05
 346300    3.87e-02  3.72e-02    1.24e-03  1.41e-04    5.96e-03  6.77e-03    2.9e-05
 346400    3.79e-02  3.03e-02    1.13e-03  1.66e-04    6.00e-03  5.51e-03    2.9e-05
 346500    3.99e-02  6.03e-02    1.35e-03  2.90e-03    6.00e-03  6.55e-03    2.9e-05
 346600    4.52e-02  4.45e-02    1.87e-03  2.23e-04    5.97e-03  8.10e-03    2.9e-05
 346700    3.73e-02  3.45e-02    1.07e-03  5.67e-04    5.98e-03  6.05e-03    2.9e-05
 346800    3.75e-02  5.44e-02    1.09e-03  2.22e-03    5.98e-03  7.27e-03    2.9e-05
 346900    4.01e-02  4.30e-02    1.38e-03  8.75e-04    5.99e-03  7.39e-03    2.9e-05
 347000    3.77e-02  2.75e-02    1.11e-03  2.39e-04    5.98e-03  4.97e-03    2.9e-05
 347100    3.71e-02  3.94e-02    1.04e-03  1.25e-03    5.99e-03  6.10e-03    2.9e-05
 347200    3.74e-02  4.58e-02    1.07e-03  1.99e-03    6.00e-03  5.74e-03    2.9e-05
 347300    3.72e-02  4.60e-02    1.06e-03  1.95e-03    5.97e-03  5.92e-03    2.9e-05
 347400    3.73e-02  3.47e-02    1.06e-03  4.58e-04    5.98e-03  6.19e-03    2.9e-05
 347500    4.02e-02  2.90e-02    1.38e-03  4.39e-04    6.01e-03  5.13e-03    2.9e-05
 347600    4.05e-02  5.25e-02    1.42e-03  2.69e-03    5.99e-03  4.92e-03    2.9e-05
 347700    4.03e-02  4.36e-02    1.42e-03  1.70e-03    5.96e-03  6.05e-03    2.9e-05
 347800    3.86e-02  2.64e-02    1.22e-03  2.66e-04    5.99e-03  4.74e-03    2.9e-05
 347900    3.72e-02  3.55e-02    1.05e-03  6.25e-04    6.00e-03  6.20e-03    2.9e-05
 348000    3.70e-02  5.45e-02    1.05e-03  1.76e-03    5.95e-03  8.38e-03    2.9e-05
 348100    3.72e-02  4.36e-02    1.05e-03  1.55e-03    5.99e-03  6.38e-03    2.9e-05
 348200    4.18e-02  3.32e-02    1.55e-03  1.05e-03    5.98e-03  5.16e-03    2.9e-05
 348300    3.88e-02  2.97e-02    1.25e-03  6.20e-04    5.97e-03  5.08e-03    2.9e-05
 348400    3.91e-02  3.49e-02    1.26e-03  1.20e-03    6.02e-03  5.21e-03    2.9e-05
 348500    3.70e-02  3.09e-02    1.03e-03  1.63e-04    5.98e-03  5.62e-03    2.9e-05
 348600    3.82e-02  3.68e-02    1.15e-03  1.07e-03    6.03e-03  5.87e-03    2.9e-05
 348700    3.74e-02  3.22e-02    1.06e-03  7.49e-04    6.01e-03  5.41e-03    2.9e-05
 348800    3.74e-02  4.72e-02    1.07e-03  1.35e-03    5.99e-03  7.57e-03    2.9e-05
 348900    4.65e-02  3.74e-02    1.96e-03  1.12e-03    6.02e-03  5.91e-03    2.9e-05
 349000    4.01e-02  3.36e-02    1.38e-03  8.22e-04    5.98e-03  5.60e-03    2.9e-05
 349100    3.73e-02  4.18e-02    1.08e-03  1.54e-03    5.97e-03  6.00e-03    2.9e-05
 349200    4.08e-02  4.12e-02    1.45e-03  5.97e-04    5.98e-03  7.30e-03    2.9e-05
 349300    4.24e-02  3.43e-02    1.61e-03  6.29e-04    5.99e-03  5.96e-03    2.9e-05
 349400    4.03e-02  3.45e-02    1.40e-03  2.46e-04    6.00e-03  6.25e-03    2.9e-05
 349500    4.28e-02  1.17e-01    1.63e-03  3.17e-03    6.01e-03  1.90e-02    2.9e-05
 349600    3.98e-02  5.36e-02    1.33e-03  2.41e-03    6.04e-03  6.45e-03    2.9e-05
 349700    4.09e-02  3.85e-02    1.45e-03  1.05e-03    6.00e-03  6.24e-03    2.9e-05
 349800    4.10e-02  4.54e-02    1.47e-03  1.43e-03    6.00e-03  7.06e-03    2.9e-05
 349900    4.20e-02  3.23e-02    1.57e-03  1.95e-04    5.99e-03  5.87e-03    2.9e-05
 350000    4.02e-02  4.95e-02    1.43e-03  1.78e-03    6.03e-03  7.39e-03    2.8e-05
 350100    3.70e-02  2.99e-02    1.10e-03  8.50e-04    6.00e-03  4.92e-03    2.8e-05
 350200    3.68e-02  1.01e-01    1.08e-03  4.67e-03    5.99e-03  1.21e-02    2.8e-05
 350300    3.68e-02  4.14e-02    1.08e-03  1.53e-03    6.00e-03  6.09e-03    2.8e-05
 350400    3.68e-02  3.13e-02    1.08e-03  5.80e-04    6.00e-03  5.57e-03    2.8e-05
 350500    3.73e-02  4.70e-02    1.16e-03  1.93e-03    5.96e-03  6.39e-03    2.8e-05
 350600    3.96e-02  4.22e-02    1.40e-03  4.51e-04    5.97e-03  7.77e-03    2.8e-05
 350700    3.73e-02  5.89e-02    1.14e-03  2.85e-03    5.99e-03  6.49e-03    2.8e-05
 350800    3.63e-02  3.02e-02    1.04e-03  4.11e-05    5.95e-03  5.66e-03    2.8e-05
 350900    3.73e-02  3.83e-02    1.15e-03  2.33e-04    5.97e-03  7.13e-03    2.8e-05
 351000    3.67e-02  3.65e-02    1.09e-03  1.22e-03    5.97e-03  5.68e-03    2.8e-05
 351100    3.71e-02  3.31e-02    1.14e-03  5.74e-04    5.96e-03  5.92e-03    2.8e-05
 351200    5.52e-02  4.90e-02    2.68e-03  1.64e-03    6.01e-03  7.59e-03    2.8e-05
 351300    3.78e-02  3.21e-02    1.20e-03  8.97e-04    5.99e-03  5.30e-03    2.8e-05
 351400    4.13e-02  5.59e-02    1.56e-03  2.66e-03    5.98e-03  6.34e-03    2.8e-05
 351500    3.69e-02  5.15e-02    1.09e-03  1.89e-03    5.99e-03  7.61e-03    2.8e-05
 351600    3.70e-02  2.54e-02    1.09e-03  4.01e-05    6.02e-03  4.75e-03    2.8e-05
 351700    4.53e-02  5.07e-02    1.91e-03  1.79e-03    6.01e-03  7.67e-03    2.8e-05
 351800    4.90e-02  5.19e-02    2.22e-03  2.66e-03    5.99e-03  5.00e-03    2.8e-05
 351900    4.21e-02  4.46e-02    1.65e-03  1.78e-03    5.97e-03  6.22e-03    2.8e-05
 352000    3.77e-02  3.03e-02    1.20e-03  2.38e-04    5.96e-03  5.61e-03    2.8e-05
 352100    3.76e-02  3.63e-02    1.16e-03  2.34e-04    6.02e-03  6.75e-03    2.8e-05
 352200    3.65e-02  3.28e-02    1.03e-03  4.62e-04    6.01e-03  5.97e-03    2.8e-05
 352300    3.64e-02  3.68e-02    1.03e-03  2.62e-04    6.00e-03  6.84e-03    2.8e-05
 352400    3.77e-02  2.86e-02    1.20e-03  2.92e-04    5.99e-03  5.27e-03    2.8e-05
 352500    3.88e-02  3.55e-02    1.31e-03  4.76e-05    5.99e-03  6.64e-03    2.8e-05
 352600    4.07e-02  3.05e-02    1.51e-03  5.20e-04    5.98e-03  5.46e-03    2.8e-05
 352700    4.93e-02  5.30e-02    2.24e-03  2.44e-03    6.00e-03  6.31e-03    2.8e-05
 352800    3.62e-02  3.13e-02    1.01e-03  5.14e-04    5.99e-03  5.64e-03    2.8e-05
 352900    3.64e-02  3.17e-02    1.05e-03  5.36e-04    5.97e-03  5.70e-03    2.8e-05
 353000    3.63e-02  3.76e-02    1.04e-03  1.57e-03    5.98e-03  5.03e-03    2.8e-05
 353100    3.90e-02  4.27e-02    1.34e-03  1.82e-03    5.97e-03  5.58e-03    2.8e-05
 353200    3.75e-02  3.75e-02    1.17e-03  1.11e-03    5.99e-03  6.10e-03    2.8e-05
